Station_ID,Date_Time,AGDPress,AGDTemp,AGDHumid,AGDWindSpeed,AGDWindDir,AGDWindGust,AGDSnowInt
AGD,02/25/2023 06:20 MST,,24.6,67.86,8.69,213.3,17.96,0
AGD,02/25/2023 06:30 MST,,24.53,67.86,11.73,229.6,19.87,0
AGD,02/25/2023 06:40 MST,,24.59,68.27,14.06,230,22.8,0
AGD,02/25/2023 06:50 MST,,24.71,69.83,15.5,233.7,22.29,0
AGD,02/25/2023 07:00 MST,,25.15,69.19,15.17,236.3,27.98,0
AGD,02/25/2023 07:10 MST,,25.21,70.48,15.02,235.8,23.02,0
AGD,02/25/2023 07:20 MST,,25.45,69.63,13.8,236.8,27.33,0
AGD,02/25/2023 07:30 MST,,25.88,68.95,14.83,236.2,27.11,0
AGD,02/25/2023 07:40 MST,,25.69,69.9,10.29,234,16.81,0
AGD,02/25/2023 07:50 MST,,26.06,67.24,11.69,232.2,24.11,0
AGD,02/25/2023 08:00 MST,,25.94,68.47,11.17,230.8,19.14,0
AGD,02/25/2023 08:10 MST,,26.37,68.13,9.61,241.2,16.28,0
AGD,02/25/2023 08:20 MST,,26.67,67.11,11.13,237.7,17.68,0
AGD,02/25/2023 08:30 MST,,26.92,66.6,11.88,237.2,21.54,0
AGD,02/25/2023 08:40 MST,,27.47,65.2,11.96,224.8,18.78,0
AGD,02/25/2023 08:50 MST,,27.47,66.02,13.53,235.1,21.54,0
AGD,02/25/2023 09:00 MST,,28.82,64.12,14.48,241.7,22.29,0
AGD,02/25/2023 09:10 MST,,28.51,64.22,14.71,240.9,22.21,0
AGD,02/25/2023 09:20 MST,,28.51,65.07,13.8,239.5,22.29,0
AGD,02/25/2023 09:30 MST,,29.73,63.16,10.44,235.5,15.05,0
AGD,02/25/2023 09:40 MST,,29.48,63.87,12.69,232.7,21.26,0
AGD,02/25/2023 09:50 MST,,29.97,64.24,13.33,246.4,23.97,0
AGD,02/25/2023 10:00 MST,,29.41,64.24,15.6,253.3,28.71,0
AGD,02/25/2023 10:10 MST,,30.39,60.8,14.36,243.9,24.33,0
AGD,02/25/2023 10:20 MST,,30.57,61.61,12.13,270.7,21.62,0
AGD,02/25/2023 10:30 MST,,30.63,60.18,11.47,273.2,22.43,0
AGD,02/25/2023 10:40 MST,,30.57,58.25,11.25,268.8,24.7,0
AGD,02/25/2023 10:50 MST,,30.45,59.57,13.44,267,24.55,0.3
AGD,02/25/2023 11:00 MST,,31.24,60.69,9.74,291.5,20.9,0
AGD,02/25/2023 11:10 MST,,31.79,58.35,10.33,284.5,19.79,0
AGD,02/25/2023 11:20 MST,,30.99,57.8,12.97,299.6,21.12,0
AGD,02/25/2023 11:30 MST,,31.42,57.93,10.81,299.9,19.58,0
AGD,02/25/2023 11:40 MST,,32.09,56.43,13.22,300.7,26.16,0
AGD,02/25/2023 11:50 MST,,31.9,57.56,15.82,298.7,30.61,0
AGD,02/25/2023 12:00 MST,,31.84,55.79,17.39,302.2,30.98,0
AGD,02/25/2023 12:10 MST,,31.66,57.35,19.31,297.6,34.99,0
AGD,02/25/2023 12:20 MST,,33,55.96,12,293.9,25.43,0
AGD,02/25/2023 12:30 MST,,32.2,57.99,17.56,302.6,28.56,0
AGD,02/25/2023 12:40 MST,,32.69,55.03,14.76,297.6,24.04,0
AGD,02/25/2023 12:50 MST,,32.93,54.42,12.9,298.6,27.47,0
AGD,02/25/2023 13:00 MST,,32.38,53.74,16.08,301.5,26.73,0
AGD,02/25/2023 13:10 MST,,32.75,52.45,12.57,299.3,18.85,0
AGD,02/25/2023 13:20 MST,,32.81,54.18,13.74,297.1,26.66,0
AGD,02/25/2023 13:30 MST,,34.16,49.42,6.65,300.6,14.6,0
AGD,02/25/2023 13:40 MST,,33.42,50.07,8.98,310.7,14.03,0
AGD,02/25/2023 13:50 MST,,35.07,49.56,5.82,326.6,13,0
AGD,02/25/2023 14:00 MST,,36.97,42.83,1.99,48.84,4.97,0
AGD,02/25/2023 14:10 MST,,36.42,45.45,1.72,43.7,6.28,0
AGD,02/25/2023 14:20 MST,,36.17,45.11,2.69,340,9.34,0
AGD,02/25/2023 14:30 MST,,35.43,49.42,8.02,200.9,24.98,0
AGD,02/25/2023 14:40 MST,,35.55,44.05,3.89,162.6,15.49,0
AGD,02/25/2023 14:50 MST,,37.08,41.87,5.57,219.3,16.07,0
AGD,02/25/2023 15:00 MST,,36.22,42.85,3.17,101.8,8.04,0
AGD,02/25/2023 15:10 MST,,36.22,43.81,5.51,252,15.49,0
AGD,02/25/2023 15:20 MST,,34.63,46.49,5.66,175.9,20.24,0
AGD,02/25/2023 15:30 MST,,34.08,46.29,15.26,143.5,29.3,0
AGD,02/25/2023 15:40 MST,,34.39,47.44,9.26,142.3,30.54,0
AGD,02/25/2023 15:50 MST,,34.26,45.95,14.31,146.4,30.32,0
AGD,02/25/2023 16:00 MST,,34.39,44.69,13.1,134.2,35.5,0
AGD,02/25/2023 16:10 MST,,33.84,43.77,3.73,139.1,9.13,0
AGD,02/25/2023 16:20 MST,,34.76,39.19,8.23,157.4,17.68,0
AGD,02/25/2023 16:30 MST,,35.25,39.12,6.97,184.7,17.76,0
AGD,02/25/2023 16:40 MST,,34.83,39.36,7.08,154.7,20.09,0
AGD,02/25/2023 16:50 MST,,35.38,37.42,10.65,157.8,20.75,0
AGD,02/25/2023 17:00 MST,,34.28,45.31,11.01,147.2,25.05,0
AGD,02/25/2023 17:10 MST,,34.15,40.41,13.31,132.5,22.43,0
AGD,02/25/2023 17:20 MST,,33.54,43.92,7.93,154.7,16.81,0
AGD,02/25/2023 17:30 MST,,34.4,38.27,10.54,150.5,19.79,0
AGD,02/25/2023 17:40 MST,,34.77,35.32,10.84,152.3,17.96,0
AGD,02/25/2023 17:50 MST,,34.77,36.27,5.83,164.2,12.42,0
AGD,02/25/2023 18:00 MST,,34.83,35.62,7.43,167.5,15.12,0
AGD,02/25/2023 18:10 MST,,32.81,45.89,9.1,135.7,16.28,0
AGD,02/25/2023 18:20 MST,,32.32,47.01,10.03,138.9,18.92,0
AGD,02/25/2023 18:30 MST,,30.97,53.06,13.72,130.6,20.9,0
AGD,02/25/2023 18:40 MST,,29.99,56.32,13.37,147.4,21.34,0
AGD,02/25/2023 18:50 MST,,29.76,58.57,14.43,150.3,23.24,0
AGD,02/25/2023 19:00 MST,,29.46,57.93,15.49,162.6,27.77,0
AGD,02/25/2023 19:10 MST,,29.1,59.54,12.07,149.3,21.12,0
AGD,02/25/2023 19:20 MST,,28.73,61,11.56,136.4,18.71,0
AGD,02/25/2023 19:30 MST,,28.49,62.02,12.16,138.5,23.6,0
AGD,02/25/2023 19:40 MST,,28.67,59.5,11.21,143.6,20.75,0
AGD,02/25/2023 19:50 MST,,28.79,58.04,13.63,147.5,21.99,0
AGD,02/25/2023 20:00 MST,,28.98,58.11,16.04,139,25.94,0
AGD,02/25/2023 20:10 MST,,29.04,55.97,17.05,148.5,26.66,0
AGD,02/25/2023 20:20 MST,,28.93,57.54,15.44,146.2,21.26,0
AGD,02/25/2023 20:30 MST,,28.99,56.79,16.02,149.6,22.72,0
AGD,02/25/2023 20:40 MST,,28.74,57.03,15.67,149.4,24.4,0
AGD,02/25/2023 20:50 MST,,28.8,56.45,18.27,149.6,28.12,0
AGD,02/25/2023 21:00 MST,,28.5,57.34,17.65,158.2,26.01,0
AGD,02/25/2023 21:10 MST,,28.74,55.53,17.07,144.1,25.28,0
AGD,02/25/2023 21:20 MST,,28.8,55.87,14.98,153.2,22.58,0
AGD,02/25/2023 21:30 MST,,28.99,54,16.2,151.1,22.87,0
AGD,02/25/2023 21:40 MST,,29.23,53.02,14.79,152.4,19.87,0
AGD,02/25/2023 21:50 MST,,29.36,52.47,14.22,164.1,23.3,0
AGD,02/25/2023 22:00 MST,,29.48,51.15,16.09,152.6,23.02,0
AGD,02/25/2023 22:10 MST,,29.6,51.52,16.66,153.5,24.11,0
AGD,02/25/2023 22:20 MST,,29.23,51.79,15.26,161.7,23.89,0
AGD,02/25/2023 22:30 MST,,29.11,52.13,14.83,145.5,20.9,0
AGD,02/25/2023 22:40 MST,,30.15,48.53,13.26,148.9,21.04,0
AGD,02/25/2023 22:50 MST,,29.97,48.94,16.15,147.9,25.72,0
AGD,02/25/2023 23:00 MST,,29.48,50.98,16.58,151.2,23.15,0
AGD,02/25/2023 23:10 MST,,29.29,52.85,10.23,180.1,15.78,0
AGD,02/25/2023 23:20 MST,,30.09,48.77,8.47,143.9,16.51,0
AGD,02/25/2023 23:30 MST,,29.78,51.52,7.43,182.7,15.12,0
AGD,02/25/2023 23:40 MST,,30.33,50.57,9.26,172.7,20.31,0
AGD,02/25/2023 23:50 MST,,30.4,52.61,7.41,193.2,16.22,0
AGD,02/26/2023 00:00 MST,,29.97,52.27,7.63,217.1,20.02,0
AGD,02/26/2023 00:10 MST,,29.84,53.97,10.47,192.3,16,0
AGD,02/26/2023 00:20 MST,,30.03,57.03,10.77,202.3,23.75,0
AGD,02/26/2023 00:30 MST,,29.78,56.04,7.57,211.6,17.46,0
AGD,02/26/2023 00:40 MST,,29.66,56.66,7.55,211.3,19.36,0
AGD,02/26/2023 00:50 MST,,29.66,56.76,6.38,195.9,16.66,0
AGD,02/26/2023 01:00 MST,,29.78,56.45,10.91,209.7,20.75,0
AGD,02/26/2023 01:10 MST,,29.91,56.15,7.93,205.3,22.94,0
AGD,02/26/2023 01:20 MST,,29.85,55.64,9.84,162.6,17.9,0
AGD,02/26/2023 01:30 MST,,29.48,56.72,10.23,168.6,25.72,0
AGD,02/26/2023 01:40 MST,,29.42,56.49,8.48,183.7,19.73,0
AGD,02/26/2023 01:50 MST,,29.17,56.83,8.04,204.7,17.32,0
AGD,02/26/2023 02:00 MST,,28.99,57.64,5.43,167.2,12.92,0
AGD,02/26/2023 02:10 MST,,28.86,58.53,7.95,159.3,17.68,0
AGD,02/26/2023 02:20 MST,,28.56,58.9,6.14,168.8,17.39,0
AGD,02/26/2023 02:30 MST,,27.45,61.86,4.51,232.5,12.85,0
AGD,02/26/2023 02:40 MST,,28.13,60.26,6.05,203.6,13.08,0
AGD,02/26/2023 02:50 MST,,27.59,60.61,6.87,204.4,12.06,0
AGD,02/26/2023 03:00 MST,,25.57,64.28,6.21,186.8,10.81,0
AGD,02/26/2023 03:10 MST,,24.41,64.76,6.4,182.7,11.25,0
AGD,02/26/2023 03:20 MST,,25.57,64.59,9.03,174.8,13.66,0
AGD,02/26/2023 03:30 MST,,25.33,64.86,6.21,167.1,8.77,0
AGD,02/26/2023 03:40 MST,,26.06,62.52,7.85,170.1,11.98,0
AGD,02/26/2023 03:50 MST,,25.94,62.65,7.73,168.4,12.57,0
AGD,02/26/2023 04:00 MST,,26.31,61.36,7.92,170.1,12.78,0
AGD,02/26/2023 04:10 MST,,25.63,60.99,7.7,174.2,15.42,0
AGD,02/26/2023 04:20 MST,,25.94,60.51,8.6,179.3,14.75,0
AGD,02/26/2023 04:30 MST,,28.57,53.37,12.39,192,20.68,0
AGD,02/26/2023 04:40 MST,,29.18,49.76,11.32,192.6,19.73,0
AGD,02/26/2023 04:50 MST,,29.31,47.65,10.22,199.5,21.7,0
AGD,02/26/2023 05:00 MST,,28.39,52.41,11.22,244.6,19.94,0
AGD,02/26/2023 05:10 MST,,28.08,52.99,8.09,222.2,14.83,0
AGD,02/26/2023 05:20 MST,,27.84,54.08,8.23,251.6,14.68,0
AGD,02/26/2023 05:30 MST,,26.73,55.17,5.79,212.8,13.37,0
AGD,02/26/2023 05:40 MST,,27.78,52.48,8.42,148.8,16.15,0
AGD,02/26/2023 05:50 MST,,26.92,54.63,5.89,164.9,18.63,0
AGD,02/26/2023 06:00 MST,,27.22,55.44,7.74,140.3,18.04,0
AGD,02/26/2023 06:10 MST,,27.04,56.16,10.03,203.4,22.21,0
AGD,02/26/2023 06:20 MST,,27.22,55.68,4.03,348.9,12.13,0
AGD,02/26/2023 06:30 MST,,25.94,59.18,3.45,51.05,9.64,0
AGD,02/26/2023 06:40 MST,,25.2,60.99,5.7,247.5,12.35,0
AGD,02/26/2023 06:50 MST,,26.24,58.88,4.4,303.5,10.52,0
AGD,02/26/2023 07:00 MST,,24.78,64.01,1.86,345.1,3.95,0
AGD,02/26/2023 07:10 MST,,24.78,64.42,0.39,310.2,2.64,0
AGD,02/26/2023 07:20 MST,,25.39,63.54,1.47,315.6,3.58,0
AGD,02/26/2023 07:30 MST,,25.69,64.22,4.61,266.6,8.91,0
AGD,02/26/2023 07:40 MST,,25.88,64.66,1.75,255.8,6.21,0
AGD,02/26/2023 07:50 MST,,26.24,66.97,3.21,204.3,8.48,0
AGD,02/26/2023 08:00 MST,,24.35,76.8,12.11,244.7,21.47,0
AGD,02/26/2023 08:10 MST,,23.24,83.3,9.49,252.1,17.32,0
AGD,02/26/2023 08:20 MST,,23.24,82.9,10.02,227.4,15.56,0
AGD,02/26/2023 08:30 MST,,23.43,82.3,7.09,235.1,11.32,0
AGD,02/26/2023 08:40 MST,,23.24,82.2,3.76,282.3,7.89,0
AGD,02/26/2023 08:50 MST,,23,84.9,8.74,255,11.84,0
AGD,02/26/2023 09:00 MST,,24.1,76.53,7.12,215.4,12.64,0
AGD,02/26/2023 09:10 MST,,24.47,72.76,5.21,208.5,11.25,0
AGD,02/26/2023 09:20 MST,,24.65,73.2,5.06,175.7,9.06,0
AGD,02/26/2023 09:30 MST,,25.02,74.25,4.79,233.5,9.72,0
AGD,02/26/2023 09:40 MST,,24.65,74.97,6.87,238.5,10.38,0
AGD,02/26/2023 09:50 MST,,24.71,68.3,5.5,293.8,10.74,0
AGD,02/26/2023 10:00 MST,,26.31,63.03,2.21,331.3,7.96,0
AGD,02/26/2023 10:10 MST,,30.84,54.18,3.48,214.4,13.37,0
AGD,02/26/2023 10:20 MST,,27.64,55.88,6.58,250.3,15.42,0
AGD,02/26/2023 10:30 MST,,29.29,56.83,7.11,255.3,16.81,0
AGD,02/26/2023 10:40 MST,,27.39,58.52,11.73,258.7,19,0
AGD,02/26/2023 10:50 MST,,26.77,64.47,15.31,249.2,22.07,0
AGD,02/26/2023 11:00 MST,,24.81,68.45,17.46,261.7,26.3,0
AGD,02/26/2023 11:10 MST,,25.12,72.87,14.37,262.2,21.47,0
AGD,02/26/2023 11:20 MST,,25.67,71.88,15.77,246,21.99,0
AGD,02/26/2023 11:30 MST,,25.18,69.57,12.99,241.4,21.54,0
AGD,02/26/2023 11:40 MST,,26.71,66.44,11.55,247.3,18.56,0
AGD,02/26/2023 11:50 MST,,26.35,70.11,9.89,256.2,14.6,0
AGD,02/26/2023 12:00 MST,,28.3,63.01,11.09,250.8,17.9,0
AGD,02/26/2023 12:10 MST,,27.02,67.39,12.72,252.6,20.17,0
AGD,02/26/2023 12:20 MST,,27.32,64.74,13.37,250,17.96,0
AGD,02/26/2023 12:30 MST,,28.79,62.19,12.24,250.8,18.19,0
AGD,02/26/2023 12:40 MST,,27.44,63.44,14.87,254.7,19.73,0
AGD,02/26/2023 12:50 MST,,27.25,62.86,15.97,250.3,20.97,0
AGD,02/26/2023 13:00 MST,,27.99,62.96,14.58,254.4,19.44,0
AGD,02/26/2023 13:10 MST,,28.96,60.31,13.19,253.5,18.63,0
AGD,02/26/2023 13:20 MST,,27.37,62.48,13.46,259.6,19.14,0
AGD,02/26/2023 13:30 MST,,28.1,58.64,8.29,246,14.83,0
AGD,02/26/2023 13:40 MST,,29.57,59.05,8.49,240.3,15.27,0
AGD,02/26/2023 13:50 MST,,27.92,59.38,9.91,247.8,19.51,0
AGD,02/26/2023 14:00 MST,,29.38,55.51,9.25,236.5,16.81,0
AGD,02/26/2023 14:10 MST,,27.49,58.23,9.75,232.5,18.19,0
AGD,02/26/2023 14:20 MST,,27.55,60.4,12.93,241.7,20.24,0
AGD,02/26/2023 14:30 MST,,24.55,66.25,12.76,242.9,19.94,0
AGD,02/26/2023 14:40 MST,,23.7,68.09,13.08,243.1,20.09,0
AGD,02/26/2023 14:50 MST,,23.33,70.41,12.49,251.5,20.24,0
AGD,02/26/2023 15:00 MST,,23.53,67.77,11.93,234.1,19.29,0
AGD,02/26/2023 15:10 MST,,22.49,66,11.67,244.8,21.04,0
AGD,02/26/2023 15:20 MST,,23.59,64.77,9.68,239.2,16.36,0
AGD,02/26/2023 15:30 MST,,24.45,61.07,11.23,241.8,16.66,0
AGD,02/26/2023 15:40 MST,,24.03,61.18,10.24,241.5,21.26,0
AGD,02/26/2023 15:50 MST,,23.6,63.36,9.52,244,16.15,0
AGD,02/26/2023 16:00 MST,,26.17,57.44,9.54,242.5,16.07,0
AGD,02/26/2023 16:10 MST,,22.87,67.1,12.28,260.9,18.85,0
AGD,02/26/2023 16:20 MST,,22.31,69.82,12.24,258.4,18.49,0
AGD,02/26/2023 16:30 MST,,21.71,69.79,11.74,266.2,17.54,0
AGD,02/26/2023 16:40 MST,,22.33,69.29,6.59,263.2,12.35,0
AGD,02/26/2023 16:50 MST,,22.02,70.14,10.81,255.3,15.56,0
AGD,02/26/2023 17:00 MST,,21.29,70.99,9.27,272.1,15.12,0
AGD,02/26/2023 17:10 MST,,21.04,71.84,8.27,273,14.25,0
AGD,02/26/2023 17:20 MST,,20.86,72.21,9.64,266.2,14.91,0
AGD,02/26/2023 17:30 MST,,20.49,74.42,9.4,268.2,13.74,0
AGD,02/26/2023 17:40 MST,,20.49,74.8,4.45,284.8,14.17,0
AGD,02/26/2023 17:50 MST,,20.25,74.93,7.47,291.3,12.42,0
AGD,02/26/2023 18:00 MST,,20.19,75.78,5.52,292.3,13.59,0
AGD,02/26/2023 18:10 MST,,20.13,72.42,10.23,270.2,16.95,0
AGD,02/26/2023 18:20 MST,,20.07,72.84,11.75,267.7,16.66,0
AGD,02/26/2023 18:30 MST,,19.71,73.83,7.03,285.8,13.15,0
AGD,02/26/2023 18:40 MST,,19.47,74.41,10.05,265.5,18.71,0
AGD,02/26/2023 18:50 MST,,19.22,76.59,10.23,268.7,15.42,0
AGD,02/26/2023 19:00 MST,,18.92,78.29,8.01,270.3,14.1,0
AGD,02/26/2023 19:10 MST,,18.92,79.55,8.97,259.6,12.64,0
AGD,02/26/2023 19:20 MST,,19.16,77.82,10.2,245.7,15.86,0
AGD,02/26/2023 19:30 MST,,18.73,75.57,11.17,254.1,21.26,0
AGD,02/26/2023 19:40 MST,,18.92,76.01,9.18,255.3,15.27,0
AGD,02/26/2023 19:50 MST,,18.61,76.56,10.07,238.8,15.05,0
AGD,02/26/2023 20:00 MST,,18.49,77.51,6.78,227.4,11.54,0
AGD,02/26/2023 20:10 MST,,18.55,77.14,4.23,223.9,7.89,0
AGD,02/26/2023 20:20 MST,,18.92,74.86,2.38,196.8,5.19,0
AGD,02/26/2023 20:30 MST,,18.73,73.87,2.59,200.1,4.53,0
AGD,02/26/2023 20:40 MST,,18.67,73.53,1.45,201.7,5.78,0
AGD,02/26/2023 20:50 MST,,18.61,73.15,0.43,111.2,2.55,0
AGD,02/26/2023 21:00 MST,,18.86,71.69,0.22,77.23,2.05,0
AGD,02/26/2023 21:10 MST,,19.16,74.75,4.32,201.9,8.26,0
AGD,02/26/2023 21:20 MST,,19.16,80.6,10.15,254.5,19.14,0
AGD,02/26/2023 21:30 MST,,18.37,85.2,12.56,266.6,20.46,0
AGD,02/26/2023 21:40 MST,,18.43,81.9,12.23,288.7,25.13,0
AGD,02/26/2023 21:50 MST,,18.12,83.6,11.35,290.8,21.34,0
AGD,02/26/2023 22:00 MST,,18.43,81.1,11.9,269.8,19.94,0
AGD,02/26/2023 22:10 MST,,17.88,85.1,10.1,259.3,18.11,0
AGD,02/26/2023 22:20 MST,,18,86.6,8.59,246,16.36,0
AGD,02/26/2023 22:30 MST,,17.88,87.2,9.29,254.6,17.54,0
AGD,02/26/2023 22:40 MST,,17.88,87.5,7.87,261.4,14.47,0.3
AGD,02/26/2023 22:50 MST,,17.88,86.6,7.27,240.1,17.32,0
AGD,02/26/2023 23:00 MST,,17.88,86.3,5.78,232.3,15.2,0
AGD,02/26/2023 23:10 MST,,18.31,85.4,8.98,237,18.41,0.4
AGD,02/26/2023 23:20 MST,,18.62,83.9,11.06,255.8,21.77,0
AGD,02/26/2023 23:30 MST,,18.13,84.2,8.1,251.2,18.56,0.5
AGD,02/26/2023 23:40 MST,,18.13,85,7.09,259.9,17.68,0.6
AGD,02/26/2023 23:50 MST,,18,86,9.97,252.7,16.59,0
AGD,02/27/2023 00:00 MST,,17.76,87.1,7.07,248.3,16.43,0.5
AGD,02/27/2023 00:10 MST,,17.69,87.5,5.19,225.2,9.27,0
AGD,02/27/2023 00:20 MST,,17.39,86.7,6.34,225.7,13.44,0
AGD,02/27/2023 00:30 MST,,17.51,87.3,7.62,236.9,15.49,0.4
AGD,02/27/2023 00:40 MST,,17.2,87.8,7.12,229.4,13.08,0
AGD,02/27/2023 00:50 MST,,17.2,88,3.9,206.9,7.74,1.1
AGD,02/27/2023 01:00 MST,,17.09,87.8,7.27,228.5,11.17,0.5
AGD,02/27/2023 01:10 MST,,16.96,88.8,7.3,234.2,12.2,0
AGD,02/27/2023 01:20 MST,,16.72,89.3,5.87,218.6,8.99,1.5
AGD,02/27/2023 01:30 MST,,16.84,89.5,4.12,226.6,8.55,1.7
AGD,02/27/2023 01:40 MST,,16.85,89.8,1.98,270.5,3.88,1.4
AGD,02/27/2023 01:50 MST,,16.66,89.7,0.24,316.4,2.05,1.8
AGD,02/27/2023 02:00 MST,,16.73,90,2.88,266.8,4.67,1.7
AGD,02/27/2023 02:10 MST,,16.91,90,3.77,248.8,7.24,1.9
AGD,02/27/2023 02:20 MST,,16.73,89.7,5.68,231.4,9.06,1.7
AGD,02/27/2023 02:30 MST,,16.73,89.7,2.72,235.4,5.11,1.3
AGD,02/27/2023 02:40 MST,,16.85,89.7,2.69,214.4,6.79,1.4
AGD,02/27/2023 02:50 MST,,16.73,89.7,0.45,229.7,2.77,3.1
AGD,02/27/2023 03:00 MST,,16.73,89.6,1.39,311.9,3.51,2.9
AGD,02/27/2023 03:10 MST,,16.85,89.5,1.3,5.04,2.85,3.3
AGD,02/27/2023 03:20 MST,,16.73,89.7,1.27,313.6,5.11,3.2
AGD,02/27/2023 03:30 MST,,16.61,89.4,2.04,232.7,4.75,3.5
AGD,02/27/2023 03:40 MST,,16.79,89.2,4.58,236.2,8.69,3.7
AGD,02/27/2023 03:50 MST,,16.85,89.7,5.32,243.7,9.64,3.7
AGD,02/27/2023 04:00 MST,,16.91,90,3.53,240.6,7.01,4.2
AGD,02/27/2023 04:10 MST,,17.04,89.9,0.09,211.7,1.53,4.3
AGD,02/27/2023 04:20 MST,,16.91,89.9,0.98,319.4,4.1,4.1
AGD,02/27/2023 04:30 MST,,16.92,89.7,1.62,89,4.6,4
AGD,02/27/2023 04:40 MST,,16.98,88.2,2.27,77.1,3.95,3.6
AGD,02/27/2023 04:50 MST,,16.98,87.5,0.43,63.78,2.05,3.3
AGD,02/27/2023 05:00 MST,,16.98,88.1,2.35,249.7,9.49,4.3
AGD,02/27/2023 05:10 MST,,17.41,88.4,6.69,222.5,14.98,0
AGD,02/27/2023 05:20 MST,,16.98,87.8,3.2,234.1,8.18,0
AGD,02/27/2023 05:30 MST,,17.35,87.9,6.91,266.7,15.34,0
AGD,02/27/2023 05:40 MST,,17.59,88.1,11.86,261.5,23.53,0
AGD,02/27/2023 05:50 MST,,17.59,85.9,9.52,272.5,21.62,0
AGD,02/27/2023 06:00 MST,,17.84,79.78,10.03,311.5,19.29,0
AGD,02/27/2023 06:10 MST,,17.96,78.05,8.23,280.9,17.32,0
AGD,02/27/2023 06:20 MST,,17.84,80.9,10.99,264.2,25.72,0
AGD,02/27/2023 06:30 MST,,17.53,83.8,10.86,257.9,22.29,0
AGD,02/27/2023 06:40 MST,,17.04,86.8,10.44,263.3,24.04,0
AGD,02/27/2023 06:50 MST,,17.04,87.2,7.3,282.7,15.27,0
AGD,02/27/2023 07:00 MST,,16.98,86.8,7.55,267.4,13.66,0
AGD,02/27/2023 07:10 MST,,16.85,87.6,13.76,263.3,25.35,0
AGD,02/27/2023 07:20 MST,,16.92,87.6,11.69,268.3,24.4,0
AGD,02/27/2023 07:30 MST,,16.98,87,8.37,277.2,14.03,0
AGD,02/27/2023 07:40 MST,,17.16,86.9,7.51,280.6,18.78,0
AGD,02/27/2023 07:50 MST,,17.16,86.7,8.4,266.8,21.12,0
AGD,02/27/2023 08:00 MST,,17.16,87.9,10.36,263.1,24.11,0
AGD,02/27/2023 08:10 MST,,17.28,86.9,7.71,268.4,15.64,0
AGD,02/27/2023 08:20 MST,,17.53,86.4,4.28,311.9,14.03,0
AGD,02/27/2023 08:30 MST,,17.53,85.5,13.49,251.5,21.26,0
AGD,02/27/2023 08:40 MST,,17.41,85.7,12.83,253.7,24.83,0
AGD,02/27/2023 08:50 MST,,17.71,86.4,12.03,260.5,33.38,0
AGD,02/27/2023 09:00 MST,,17.96,83.9,8.89,271.1,29.8,0
AGD,02/27/2023 09:10 MST,,18.08,83.6,16.38,254.2,31.42,0
AGD,02/27/2023 09:20 MST,,17.65,84.8,17.45,258.7,33.98,0
AGD,02/27/2023 09:30 MST,,17.84,83.7,20.15,253.5,36.61,0
AGD,02/27/2023 09:40 MST,,18.45,82.8,17.47,255.2,30.02,0
AGD,02/27/2023 09:50 MST,,19.06,81.1,15.26,257.6,29.67,0
AGD,02/27/2023 10:00 MST,,19.17,81,17.47,250.4,28.71,0
AGD,02/27/2023 10:10 MST,,18.8,80.6,20.7,253.7,32.3,0
AGD,02/27/2023 10:20 MST,,19.1,82.6,18.77,254.9,31.42,0
AGD,02/27/2023 10:30 MST,,21.98,72.37,13.37,262.9,28.79,0
AGD,02/27/2023 10:40 MST,,21.06,76.32,15.96,268.3,28.71,0
AGD,02/27/2023 10:50 MST,,20.63,75.26,12.04,272.2,27.69,0
AGD,02/27/2023 11:00 MST,,21.17,72.02,14.39,264.2,31.27,0
AGD,02/27/2023 11:10 MST,,20.61,73.13,11.7,268.4,22.87,0
AGD,02/27/2023 11:20 MST,,21.1,73.47,14.32,263.8,28.79,0.5
AGD,02/27/2023 11:30 MST,,19.69,80.1,10.46,286,28.12,0.6
AGD,02/27/2023 11:40 MST,,19.82,78.71,13.71,254.4,32.07,0.5
AGD,02/27/2023 11:50 MST,,20.31,83.7,13.83,262.3,25.5,0.4
AGD,02/27/2023 12:00 MST,,20.92,82.1,14.25,262.2,39.53,0.8
AGD,02/27/2023 12:10 MST,,20.37,86.7,19.25,246.9,35.35,0.8
AGD,02/27/2023 12:20 MST,,21.96,79.29,14.09,254.7,23.82,0.8
AGD,02/27/2023 12:30 MST,,20.92,80.7,15.12,252.9,25.35,0.8
AGD,02/27/2023 12:40 MST,,21.16,77.01,9.92,280.4,22.43,0.7
AGD,02/27/2023 12:50 MST,,25.82,74.01,9.92,261.7,23.6,0.4
AGD,02/27/2023 13:00 MST,,21.65,73.74,17.19,246.6,25.28,0.6
AGD,02/27/2023 13:10 MST,,21.1,77.04,17.99,250.4,29.59,0.5
AGD,02/27/2023 13:20 MST,,21.71,80.4,14.69,252,28.27,0
AGD,02/27/2023 13:30 MST,,20.73,81.6,15.89,244.3,27.4,0.6
AGD,02/27/2023 13:40 MST,,19.27,84.5,16.25,256.6,26.01,0.6
AGD,02/27/2023 13:50 MST,,19.76,84.9,17.83,257.2,32.73,0.4
AGD,02/27/2023 14:00 MST,,20.06,82.2,15.24,226,38.57,0.6
AGD,02/27/2023 14:10 MST,,20.55,82.6,15.44,245.7,30.47,0.6
AGD,02/27/2023 14:20 MST,,20.18,81.1,14.31,248.6,27.25,0.4
AGD,02/27/2023 14:30 MST,,19.51,84.9,18.61,249.7,30.09,0.5
AGD,02/27/2023 14:40 MST,,19.94,86.4,14.09,246.4,24.19,0.6
